Latitude,Longitude,Altitude,Group,City,Date
40.7127,-74.0059,88,1,"New York City, NY, USA","Mar 30, 1958"
40.7127,-74.0059,88,1,"New York City, NY, USA","Mar 30, 1958"
40.7127,-74.0059,354,2,"New York City, NY, USA","Dec 21, 1958"
40.7127,-74.0059,354,2,"New York City, NY, USA","Dec 21, 1958"
42.304167,-73.248611,545,3,"Lee, MA, USA","Jun 30, 1959"
42.304167,-73.248611,549,3,"Lee, MA, USA","Jul 4, 1959"
38.904722,-77.016389,565,4,"Washington, D.C., USA","Jul 20, 1959"
38.904722,-77.016389,572,4,"Washington, D.C., USA","Jul 27, 1959"
40.7127,-74.0059,579,4,"New York City, NY, USA","Aug 3, 1959"
40.7127,-74.0059,583,4,"New York City, NY, USA","Aug 7, 1959"
40.7127,-74.0059,737,5,"New York City, NY, USA","Jan 8, 1960"
40.7127,-74.0059,737,5,"New York City, NY, USA","Jan 8, 1960"
40.7127,-74.0059,760,6,"New York City, NY, USA","Jan 31, 1960"
40.7127,-74.0059,760,6,"New York City, NY, USA","Jan 31, 1960"
40.7127,-74.0059,781,7,"New York City, NY, USA","Feb 21, 1960"
40.7127,-74.0059,782,7,"New York City, NY, USA","Feb 22, 1960"
40.7127,-74.0059,788,7,"New York City, NY, USA","Feb 28, 1960"
40.7127,-74.0059,788,7,"New York City, NY, USA","Feb 28, 1960"
40.692778,-73.990278,816,8,"Brooklyn, NY, USA","Mar 27, 1960"
40.692778,-73.990278,816,8,"Brooklyn, NY, USA","Mar 27, 1960"
39.952778,-75.163611,840,9,"Philadelphia, PA, USA","Apr 20, 1960"
39.952778,-75.163611,840,9,"Philadelphia, PA, USA","Apr 20, 1960"
40.7127,-74.0059,870,10,"New York City, NY, USA","May 20, 1960"
40.7127,-74.0059,875,10,"New York City, NY, USA","May 25, 1960"
40.7127,-74.0059,1061,11,"New York City, NY, USA","Nov 27, 1960"
40.7127,-74.0059,1061,11,"New York City, NY, USA","Nov 27, 1960"
42.360278,-71.057778,1258,12,"Boston, MA, USA","Jun 12, 1961"
42.360278,-71.057778,1263,12,"Boston, MA, USA","Jun 17, 1961"
40.7127,-74.0059,1277,13,"New York City, NY, USA","Jul 1, 1961"
40.7127,-74.0059,1277,13,"New York City, NY, USA","Jul 1, 1961"
40.7127,-74.0059,1291,14,"New York City, NY, USA","Jul 15, 1961"
40.7127,-74.0059,1291,14,"New York City, NY, USA","Jul 15, 1961"
42.304167,-73.248611,1294,14,"Lee, MA, USA","Jul 18, 1961"
42.304167,-73.248611,1298,14,"Lee, MA, USA","Jul 22, 1961"
40.7127,-74.0059,1439,15,"New York City, NY, USA","Dec 10, 1961"
40.7127,-74.0059,1439,15,"New York City, NY, USA","Dec 10, 1961"
40.704722,-73.617222,1485,16,"Hempstead, NY, USA","Jan 25, 1962"
40.704722,-73.617222,1485,16,"Hempstead, NY, USA","Jan 25, 1962"
40.358244,-74.666728,1486,16,"Princeton, NJ, USA","Jan 26, 1962"
40.358244,-74.666728,1486,16,"Princeton, NJ, USA","Jan 26, 1962"
40.802778,-73.731389,1487,16,"Great Neck, NY, USA","Jan 27, 1962"
40.802778,-73.731389,1487,16,"Great Neck, NY, USA","Jan 27, 1962"
-33.865,151.209444,1494,16,"Sydney, Australia","Feb 3, 1962"
-33.865,151.209444,1494,16,"Sydney, Australia","Feb 3, 1962"
-33.865,151.209444,1496,16,"Sydney, Australia","Feb 5, 1962"
-33.865,151.209444,1500,16,"Sydney, Australia","Feb 9, 1962"
-37.813611,144.963056,1503,16,"Melbourne, Australia","Feb 12, 1962"
-37.813611,144.963056,1508,16,"Melbourne, Australia","Feb 17, 1962"
16.795,96.16,1512,16,"Rangoon, Burma","Feb 21, 1962"
16.795,96.16,1514,16,"Rangoon, Burma","Feb 23, 1962"
21.983056,96.084444,1516,16,"Mandalay, Burma","Feb 25, 1962"
21.983056,96.084444,1517,16,"Mandalay, Burma","Feb 26, 1962"
10.775556,106.701944,1522,16,"Saigon, South Vietnam","Mar 3, 1962"
10.775556,106.701944,1526,16,"Saigon, South Vietnam","Mar 7, 1962"
3.147778,101.695278,1531,16,"Kuala Lumpur, Malaysia","Mar 12, 1962"
3.147778,101.695278,1531,16,"Kuala Lumpur, Malaysia","Mar 12, 1962"
4.597222,101.075,1533,16,"Ipoh, Malaysia","Mar 14, 1962"
4.597222,101.075,1533,16,"Ipoh, Malaysia","Mar 14, 1962"
5.4025,100.365,1535,16,"George Town, Penang, Malaysia","Mar 16, 1962"
5.4025,100.365,1536,16,"George Town, Penang, Malaysia","Mar 17, 1962"
2.722222,101.941667,1538,16,"Seremban, Malaysia","Mar 19, 1962"
2.722222,101.941667,1538,16,"Seremban, Malaysia","Mar 19, 1962"
-6.175,106.8275,1543,16,"Jakarta, Indonesia","Mar 24, 1962"
-6.175,106.8275,1544,16,"Jakarta, Indonesia","Mar 25, 1962"
14.5958,120.9772,1547,16,"Manila, Philippines","Mar 28, 1962"
14.5958,120.9772,1548,16,"Manila, Philippines","Mar 29, 1962"
10.676458,122.950917,1550,16,"Bacolod City, Philippines","Mar 31, 1962"
10.676458,122.950917,1550,16,"Bacolod City, Philippines","Mar 31, 1962"
10.293,123.902,1552,16,"Cebu City, Philippines","Apr 2, 1962"
10.293,123.902,1552,16,"Cebu City, Philippines","Apr 2, 1962"
7.22,124.25,1554,16,"Cotabato City, Philippines","Apr 4, 1962"
7.22,124.25,1554,16,"Cotabato City, Philippines","Apr 4, 1962"
22.3,114.2,1559,16,Hong Kong,"Apr 9, 1962"
22.3,114.2,1560,16,Hong Kong,"Apr 10, 1962"
25.066667,121.516667,1562,16,"Taipei, Taiwan","Apr 12, 1962"
25.066667,121.516667,1565,16,"Taipei, Taiwan","Apr 15, 1962"
22.615,120.2975,1566,16,"Kaohsiung, Taiwan","Apr 16, 1962"
22.615,120.2975,1566,16,"Kaohsiung, Taiwan","Apr 16, 1962"
35.689722,139.692222,1569,16,"Tokyo, Japan","Apr 19, 1962"
35.689722,139.692222,1570,16,"Tokyo, Japan","Apr 20, 1962"
35.689722,139.692222,1573,16,"Tokyo, Japan","Apr 23, 1962"
35.689722,139.692222,1573,16,"Tokyo, Japan","Apr 23, 1962"
35.516667,139.7,1574,16,"Kawasaki, Kanagawa, Japan","Apr 24, 1962"
35.516667,139.7,1574,16,"Kawasaki, Kanagawa, Japan","Apr 24, 1962"
34.693889,135.502222,1577,16,"Osaka, Japan","Apr 27, 1962"
34.693889,135.502222,1577,16,"Osaka, Japan","Apr 27, 1962"
35.011667,135.768333,1578,16,"Kyoto, Japan","Apr 28, 1962"
35.011667,135.768333,1578,16,"Kyoto, Japan","Apr 28, 1962"
35.183333,136.9,1580,16,"Nagoya, Japan","Apr 30, 1962"
35.183333,136.9,1580,16,"Nagoya, Japan","Apr 30, 1962"
33.033333,130.45,1582,16,"Ōmuta, Japan","May 2, 1962"
33.033333,130.45,1582,16,"Ōmuta, Japan","May 2, 1962"
32.583333,131.666667,1584,16,"Nobeoka, Japan","May 4, 1962"
32.583333,131.666667,1584,16,"Nobeoka, Japan","May 4, 1962"
34.05,131.8,1586,16,"Tokuyama, Yamaguchi, Japan","May 6, 1962"
34.05,131.8,1586,16,"Tokuyama, Yamaguchi, Japan","May 6, 1962"
37.566667,126.966667,1590,16,"Seoul, South Korea","May 10, 1962"
37.566667,126.966667,1591,16,"Seoul, South Korea","May 11, 1962"
41.355556,-72.099444,1662,17,"New London, CT, USA","Jul 21, 1962"
41.355556,-72.099444,1662,17,"New London, CT, USA","Jul 21, 1962"
40.7127,-74.0059,1712,18,"New York City, NY, USA","Sep 9, 1962"
40.7127,-74.0059,1712,18,"New York City, NY, USA","Sep 9, 1962"
40.7127,-74.0059,1714,18,"New York City, NY, USA","Sep 11, 1962"
40.7127,-74.0059,1714,18,"New York City, NY, USA","Sep 11, 1962"
40.7127,-74.0059,1804,19,"New York City, NY, USA","Dec 10, 1962"
40.7127,-74.0059,1804,19,"New York City, NY, USA","Dec 10, 1962"
41.052778,-73.538889,1878,20,"Stamford, CT, USA","Feb 22, 1963"
41.052778,-73.538889,1879,20,"Stamford, CT, USA","Feb 23, 1963"
41.052778,-73.538889,1885,20,"Stamford, CT, USA","Mar 1, 1963"
41.052778,-73.538889,1886,20,"Stamford, CT, USA","Mar 2, 1963"
40.7127,-74.0059,1943,21,"New York City, NY, USA","Apr 28, 1963"
40.7127,-74.0059,1943,21,"New York City, NY, USA","Apr 28, 1963"
40.7127,-74.0059,1946,21,"New York City, NY, USA","May 1, 1963"
40.7127,-74.0059,1946,21,"New York City, NY, USA","May 1, 1963"
41.355556,-72.099444,1948,21,"New London, CT, USA","May 3, 1963"
41.355556,-72.099444,1948,21,"New London, CT, USA","May 3, 1963"
40.758044,-74.417807,1952,21,"Madison, NJ, USA","May 7, 1963"
40.758044,-74.417807,1952,21,"Madison, NJ, USA","May 7, 1963"
40.7127,-74.0059,1953,21,"New York City, NY, USA","May 8, 1963"
40.7127,-74.0059,1953,21,"New York City, NY, USA","May 8, 1963"
41.052778,-73.538889,1962,22,"Stamford, CT, USA","May 17, 1963"
41.052778,-73.538889,1962,22,"Stamford, CT, USA","May 17, 1963"
40.7127,-74.0059,1964,22,"New York City, NY, USA","May 19, 1963"
40.7127,-74.0059,1964,22,"New York City, NY, USA","May 19, 1963"
40.7127,-74.0059,1971,22,"New York City, NY, USA","May 26, 1963"
40.7127,-74.0059,1971,22,"New York City, NY, USA","May 26, 1963"
40.7127,-74.0059,1978,22,"New York City, NY, USA","Jun 2, 1963"
40.7127,-74.0059,1978,22,"New York City, NY, USA","Jun 2, 1963"
41.007222,-91.965833,2017,23,"Fairfield, IA, USA","Jul 11, 1963"
41.007222,-91.965833,2017,23,"Fairfield, IA, USA","Jul 11, 1963"
43.094722,-75.275833,2026,24,"Utica, NY, USA","Jul 20, 1963"
43.094722,-75.275833,2026,24,"Utica, NY, USA","Jul 20, 1963"
41.748056,-74.085,2031,24,"New Paltz, NY, USA","Jul 25, 1963"
41.748056,-74.085,2031,24,"New Paltz, NY, USA","Jul 25, 1963"
42.304167,-73.248611,2043,25,"Lee, MA, USA","Aug 6, 1963"
42.304167,-73.248611,2047,25,"Lee, MA, USA","Aug 10, 1963"
41.9483,-87.6574,2052,25,"Chicago, IL, USA","Aug 15, 1963"
41.9483,-87.6574,2068,25,"Chicago, IL, USA","Aug 31, 1963"
-22.908333,-43.196389,2072,25,"Rio de Janeiro, Brazil","Sep 4, 1963"
-22.908333,-43.196389,2072,25,"Rio de Janeiro, Brazil","Sep 4, 1963"
-22.908333,-43.196389,2074,25,"Rio de Janeiro, Brazil","Sep 6, 1963"
-22.908333,-43.196389,2074,25,"Rio de Janeiro, Brazil","Sep 6, 1963"
-23.55,-46.633333,2075,25,"São Paulo, Brazil","Sep 7, 1963"
-23.55,-46.633333,2075,25,"São Paulo, Brazil","Sep 7, 1963"
-23.55,-46.633333,2077,25,"São Paulo, Brazil","Sep 9, 1963"
-23.55,-46.633333,2077,25,"São Paulo, Brazil","Sep 9, 1963"
40.223841,-74.763624,2094,26,"Trenton, NJ, USA","Sep 26, 1963"
40.223841,-74.763624,2094,26,"Trenton, NJ, USA","Sep 26, 1963"
44.695278,-73.458333,2096,26,"Plattsburgh, NY, USA","Sep 28, 1963"
44.695278,-73.458333,2096,26,"Plattsburgh, NY, USA","Sep 28, 1963"
42.600556,-76.181389,2100,26,"Cortland, NY, USA","Oct 2, 1963"
42.600556,-76.181389,2100,26,"Cortland, NY, USA","Oct 2, 1963"
41.217222,-86.421667,2103,26,"Culver, IN, USA","Oct 5, 1963"
41.217222,-86.421667,2103,26,"Culver, IN, USA","Oct 5, 1963"
43.083056,-73.784444,2107,26,"Saratoga Springs, NY, USA","Oct 9, 1963"
43.083056,-73.784444,2107,26,"Saratoga Springs, NY, USA","Oct 9, 1963"
39.289444,-76.615278,2127,27,"Baltimore, MD, USA","Oct 29, 1963"
39.289444,-76.615278,2127,27,"Baltimore, MD, USA","Oct 29, 1963"
35.988611,-78.907222,2129,27,"Durham, NC, USA","Oct 31, 1963"
35.988611,-78.907222,2129,27,"Durham, NC, USA","Oct 31, 1963"
40.7127,-74.0059,2131,27,"New York City, NY, USA","Nov 2, 1963"
40.7127,-74.0059,2131,27,"New York City, NY, USA","Nov 2, 1963"
39.952778,-75.163611,2132,27,"Philadelphia, PA, USA","Nov 3, 1963"
39.952778,-75.163611,2132,27,"Philadelphia, PA, USA","Nov 3, 1963"
33.748889,-84.39,2133,27,"Atlanta, GA, USA","Nov 4, 1963"
33.748889,-84.39,2134,27,"Atlanta, GA, USA","Nov 5, 1963"
32.298889,-90.184722,2136,27,"Jackson, MS, USA","Nov 7, 1963"
32.298889,-90.184722,2136,27,"Jackson, MS, USA","Nov 7, 1963"
38.2,-84.866667,2139,27,"Frankfort, KY, USA","Nov 10, 1963"
38.2,-84.866667,2139,27,"Frankfort, KY, USA","Nov 10, 1963"
43.074722,-89.384167,2142,27,"Madison, WI, USA","Nov 13, 1963"
43.074722,-89.384167,2142,27,"Madison, WI, USA","Nov 13, 1963"
42.331389,-83.045833,2147,27,"Detroit, MI, USA","Nov 18, 1963"
42.331389,-83.045833,2147,27,"Detroit, MI, USA","Nov 18, 1963"
40.704722,-73.617222,2150,27,"Hempstead, NY, USA","Nov 21, 1963"
40.704722,-73.617222,2150,27,"Hempstead, NY, USA","Nov 21, 1963"
40.695266,-74.269078,2163,28,"Union, NJ, USA","Dec 4, 1963"
40.695266,-74.269078,2163,28,"Union, NJ, USA","Dec 4, 1963"
40.7127,-74.0059,2165,28,"New York City, NY, USA","Dec 6, 1963"
40.7127,-74.0059,2165,28,"New York City, NY, USA","Dec 6, 1963"
41.7625,-72.674167,2201,29,"Hartford, CT, USA","Jan 11, 1964"
41.7625,-72.674167,2201,29,"Hartford, CT, USA","Jan 11, 1964"
41.15,-81.36,2227,30,"Kent, OH, USA","Feb 6, 1964"
41.15,-81.36,2227,30,"Kent, OH, USA","Feb 6, 1964"
